shuffle_index	n_pairs	null_spearman_abs	null_spearman_signed	null_sign_agreement	run_name	dataset_label	intervention
220.0	7.0	-0.8017837257372733	0.1336306209562122	0.5	dixit_tiny_neg	dixit_7d	ablation
221.0	9.0	-0.40037860869810504	-0.14796600756234315	0.8	dixit_tiny_neg	dixit_7d	ablation
222.0	17.0	-0.15486580923788204	0.11184752889402592	1.0	dixit_tiny_neg	dixit_7d	ablation
223.0	3.0	-0.5	-0.5	0.0	dixit_tiny_neg	dixit_7d	ablation
224.0	21.0	0.43631874806524235	0.3148612242243859	0.8571428571428571	dixit_tiny_neg	dixit_7d	ablation
225.0	14.0	-0.09215810370945672	0.020229827643539276	0.5555555555555556	dixit_tiny_neg	dixit_7d	ablation
226.0	11.0	0.5159324110497602	-0.78969246589249	0.25	dixit_tiny_neg	dixit_7d	ablation
227.0	16.0	-0.14430490804429066	-0.1350939564669955	0.5555555555555556	dixit_tiny_neg	dixit_7d	ablation
228.0	6.0	0.5768179036829705	0.33394720739540396	0.3333333333333333	dixit_tiny_neg	dixit_7d	ablation
229.0	9.0	-0.09128709291752769	0.237346441585572	1.0	dixit_tiny_neg	dixit_7d	ablation
230.0	21.0	0.1291951289558813	-0.3271110711861675	0.2727272727272727	dixit_tiny_neg	dixit_7d	ablation
231.0	18.0	0.06479145405248109	-0.13714191107775164	0.5	dixit_tiny_neg	dixit_7d	ablation
232.0	13.0	-0.15893298811946577	0.19360927643644013	0.5714285714285714	dixit_tiny_neg	dixit_7d	ablation
233.0	18.0	-0.03058960374854048	0.10309829411545125	0.625	dixit_tiny_neg	dixit_7d	ablation
234.0	12.0	-0.2953926244904183	0.3786018144877193	1.0	dixit_tiny_neg	dixit_7d	ablation
235.0	12.0	-0.5728398892115094	0.08701365405744448	0.7142857142857143	dixit_tiny_neg	dixit_7d	ablation
236.0	18.0	-0.5390272015485277	-0.19243377412284715	0.45454545454545453	dixit_tiny_neg	dixit_7d	ablation
237.0	11.0	-0.07930905553545756	0.5006384130675758	0.8	dixit_tiny_neg	dixit_7d	ablation
238.0	12.0	0.2175341351436112	-0.3553057540678983	0.5714285714285714	dixit_tiny_neg	dixit_7d	ablation
239.0	21.0	-0.23262367366713405	-0.1717628288123606	0.5	dixit_tiny_neg	dixit_7d	ablation
240.0	15.0	0.08930108366813808	0.3125537928384832	1.0	dixit_tiny_neg	dixit_7d	ablation
241.0	10.0	-0.04377137796365056	0.39394240167285516	0.6666666666666666	dixit_tiny_neg	dixit_7d	ablation
242.0	13.0	-0.2825986526270952	0.06782367663050284	0.75	dixit_tiny_neg	dixit_7d	ablation
243.0	13.0	-0.02785785523140639	-0.4178678284710959	0.3333333333333333	dixit_tiny_neg	dixit_7d	ablation
244.0	7.0	-0.1336306209562122	0.4899789435061115	1.0	dixit_tiny_neg	dixit_7d	ablation
245.0	15.0	-0.12423233664947204	-0.030116930096841705	0.5	dixit_tiny_neg	dixit_7d	ablation
246.0	15.0	-0.5200859717291152	-0.0909241209316635	0.6	dixit_tiny_neg	dixit_7d	ablation
247.0	15.0	-0.45175395145262565	0.03388154635894692	0.375	dixit_tiny_neg	dixit_7d	ablation
248.0	10.0	-0.21334770066562783	-0.42023031949290335	0.6	dixit_tiny_neg	dixit_7d	ablation
249.0	11.0	0.18144442102770184	-0.06048147367590061	0.5714285714285714	dixit_tiny_neg	dixit_7d	ablation
250.0	9.0	0.38988651458196605	-0.5933055656682091	0.3333333333333333	dixit_tiny_neg	dixit_7d	ablation
251.0	10.0	-0.2867712716395459	-0.2799433842195567	0.75	dixit_tiny_neg	dixit_7d	ablation
252.0	11.0	-0.2974089582579658	-0.2974089582579658	1.0	dixit_tiny_neg	dixit_7d	ablation
253.0	12.0	-0.2413066509921727	-0.04160459499865047	1.0	dixit_tiny_neg	dixit_7d	ablation
254.0	10.0	-0.3504633733153655	0.4250300484888475	0.6666666666666666	dixit_tiny_neg	dixit_7d	ablation
255.0	9.0	0.2008316044185609	0.4199206274206274	1.0	dixit_tiny_neg	dixit_7d	ablation
256.0	22.0	0.623993263542143	-0.5859835216004896	0.3333333333333333	dixit_tiny_neg	dixit_7d	ablation
257.0	8.0	-0.7637626158259735	0.10910894511799621	0.5	dixit_tiny_neg	dixit_7d	ablation
258.0	16.0	-0.3241018617760822	0.1944611170656493	1.0	dixit_tiny_neg	dixit_7d	ablation
259.0	23.0	0.07640632916197908	-0.4259914516291162	0.3333333333333333	dixit_tiny_neg	dixit_7d	ablation
260.0	11.0	-0.08581163303210332	-0.10488088481701516	0.5	dixit_tiny_neg	dixit_7d	ablation
261.0	13.0	-0.29185876000120076	-0.0693525766339487	0.8571428571428571	dixit_tiny_neg	dixit_7d	ablation
262.0	9.0	0.6789028582272216	-0.6963106238227914	0.4	dixit_tiny_neg	dixit_7d	ablation
263.0	15.0	0.5195170441705194	-0.3538739286378901	0.5	dixit_tiny_neg	dixit_7d	ablation
264.0	10.0	-0.23115669303779424	0.4846833886276331	0.6666666666666666	dixit_tiny_neg	dixit_7d	ablation
265.0	7.0	-0.03940552031195503	0.7684076460831232	0.6666666666666666	dixit_tiny_neg	dixit_7d	ablation
266.0	7.0	-0.7572401854185358	-0.1336306209562122	1.0	dixit_tiny_neg	dixit_7d	ablation
267.0	14.0	0.28476932683010825	0.3212782148852504	0.5	dixit_tiny_neg	dixit_7d	ablation
268.0	11.0	-0.34746468499269556	-0.021058465757133066	0.5	dixit_tiny_neg	dixit_7d	ablation
269.0	15.0	-0.33881546358946923	0.07905694150420949	0.625	dixit_tiny_neg	dixit_7d	ablation
270.0	11.0	0.18835900689671173	0.5303793088933725	1.0	dixit_tiny_neg	dixit_7d	ablation
271.0	13.0	-0.706496631567738	0.09608354189321236	0.375	dixit_tiny_neg	dixit_7d	ablation
272.0	16.0	-0.12964074471043285	0.06806139097297725	0.5714285714285714	dixit_tiny_neg	dixit_7d	ablation
273.0	9.0	0.2970442628930023	-0.2970442628930023	0.3333333333333333	dixit_tiny_neg	dixit_7d	ablation
274.0	9.0	-0.3663545909013695	-0.3663545909013695	1.0	dixit_tiny_neg	dixit_7d	ablation
275.0	7.0	-0.044543540318737404	-0.044543540318737404	1.0	dixit_tiny_neg	dixit_7d	ablation
276.0	10.0	-0.23115669303779424	0.3057233682112762	0.3333333333333333	dixit_tiny_neg	dixit_7d	ablation
277.0	14.0	0.38164376056778154	-0.21259350420889844	0.6	dixit_tiny_neg	dixit_7d	ablation
278.0	7.0	0.6123724356957946	0.6123724356957946	1.0	dixit_tiny_neg	dixit_7d	ablation
279.0	8.0	0.467074242146171	-0.6826469692905576	0.3333333333333333	dixit_tiny_neg	dixit_7d	ablation
280.0	8.0	-0.7325886315065459	0.10910894511799621	0.5	dixit_tiny_neg	dixit_7d	ablation
281.0	10.0	-0.2883652659957289	0.32517785314411984	1.0	dixit_tiny_neg	dixit_7d	ablation
282.0	18.0	-0.036382974850833444	-0.15104447135042975	0.4444444444444444	dixit_tiny_neg	dixit_7d	ablation
283.0	11.0	-0.10984310638993408	-0.5145282351949543	0.6666666666666666	dixit_tiny_neg	dixit_7d	ablation
284.0	14.0	0.36188913895664704	0.10114913821769637	0.5555555555555556	dixit_tiny_neg	dixit_7d	ablation
285.0	13.0	0.3063072134666068	-0.3034175227735256	0.5714285714285714	dixit_tiny_neg	dixit_7d	ablation
286.0	11.0	-0.20005542469276413	0.34746468499269556	0.75	dixit_tiny_neg	dixit_7d	ablation
287.0	7.0	0.40089186286863665	0.5345224838248488	1.0	dixit_tiny_neg	dixit_7d	ablation
288.0	7.0	0.7572401854185358	-0.7572401854185358	0.0	dixit_tiny_neg	dixit_7d	ablation
289.0	9.0	-0.5594023904871686	0.11866111313364182	0.8333333333333334	dixit_tiny_neg	dixit_7d	ablation
290.0	12.0	0.1126788504326398	-0.18310313195303968	0.4444444444444444	dixit_tiny_neg	dixit_7d	ablation
291.0	15.0	-0.032232918561015206	-0.4230570561133246	0.5	dixit_tiny_neg	dixit_7d	ablation
292.0	6.0	-0.6546536707079772	0.39279220242478635	0.0	dixit_tiny_neg	dixit_7d	ablation
293.0	15.0	0.15491933384829668	-0.4204953347310909	0.6666666666666666	dixit_tiny_neg	dixit_7d	ablation
294.0	14.0	0.42010793522921813	-0.518680746847247	0.14285714285714285	dixit_tiny_neg	dixit_7d	ablation
295.0	24.0	0.3182705521732098	-0.4027096782599798	0.5714285714285714	dixit_tiny_neg	dixit_7d	ablation
296.0	6.0	0.1690308509457033	0.6761234037828132	0.5	dixit_tiny_neg	dixit_7d	ablation
297.0	14.0	0.45296553910189447	-0.5045989166161	0.42857142857142855	dixit_tiny_neg	dixit_7d	ablation
298.0	14.0	-0.0068626351630751625	-0.5261353625024292	0.625	dixit_tiny_neg	dixit_7d	ablation
299.0	16.0	-0.07061729542592948	-0.17807839716103954	0.5555555555555556	dixit_tiny_neg	dixit_7d	ablation
300.0	15.0	0.14458270689127117	0.05953405577875872	0.8	dixit_tiny_neg	dixit_7d	ablation
301.0	15.0	-0.13552618543578768	0.07529232524210426	0.5	dixit_tiny_neg	dixit_7d	ablation
302.0	12.0	-0.39304183206703214	-0.39304183206703214	1.0	dixit_tiny_neg	dixit_7d	ablation
303.0	17.0	0.1383752371355231	-0.26610622526062133	0.6	dixit_tiny_neg	dixit_7d	ablation
304.0	13.0	-0.20805772990184612	0.16182267881254697	0.42857142857142855	dixit_tiny_neg	dixit_7d	ablation
305.0	23.0	-0.07390813979376534	0.22309308863673613	0.8	dixit_tiny_neg	dixit_7d	ablation
306.0	11.0	-0.20005542469276413	0.26323082196416325	1.0	dixit_tiny_neg	dixit_7d	ablation
307.0	12.0	-0.39769784454391993	0.07018197256657412	1.0	dixit_tiny_neg	dixit_7d	ablation
308.0	6.0	-0.39279220242478635	-0.13093073414159545	1.0	dixit_tiny_neg	dixit_7d	ablation
309.0	18.0	-0.017607125575967192	-0.06455946044521305	0.8571428571428571	dixit_tiny_neg	dixit_7d	ablation
310.0	17.0	0.5506339884013584	-0.613727466239014	0.0	dixit_tiny_neg	dixit_7d	ablation
311.0	15.0	0.14806714369051413	-0.20678342480916628	0.6666666666666666	dixit_tiny_neg	dixit_7d	ablation
312.0	17.0	-0.1041266693075982	0.0	0.4	dixit_tiny_neg	dixit_7d	ablation
313.0	9.0	0.27386127875258304	0.3651483716701107	1.0	dixit_tiny_neg	dixit_7d	ablation
314.0	9.0	0.0	0.15256428831468233	0.5	dixit_tiny_neg	dixit_7d	ablation
315.0	4.0	0.19999999999999998	1.0	0.25	dixit_tiny_neg	dixit_7d	ablation
316.0	19.0	-0.35540932665545544	0.17770466332772772	0.5	dixit_tiny_neg	dixit_7d	ablation
317.0	26.0	-0.10206586526465869	-0.09502684007399258	0.625	dixit_tiny_neg	dixit_7d	ablation
318.0	18.0	0.1794960520844009	0.32881135204841583	1.0	dixit_tiny_neg	dixit_7d	ablation
319.0	17.0	0.2945800118255479	-0.4989283083171442	0.375	dixit_tiny_neg	dixit_7d	ablation
320.0	8.0	-0.3000495990744895	0.3000495990744895	0.0	dixit_tiny_neg	dixit_7d	ablation
321.0	10.0	-0.5276492843761433	-0.354649519006916	1.0	dixit_tiny_neg	dixit_7d	ablation
322.0	13.0	0.4373683271330803	-0.8023062306645041	0.3333333333333333	dixit_tiny_neg	dixit_7d	ablation
323.0	9.0	-0.33903175181040524	0.2881769890388444	0.5	dixit_tiny_neg	dixit_7d	ablation
324.0	14.0	-0.03329777776765879	0.25869811957950295	0.2	dixit_tiny_neg	dixit_7d	ablation
325.0	10.0	0.46897904961054176	-0.25637521378709616	0.6666666666666666	dixit_tiny_neg	dixit_7d	ablation
326.0	10.0	0.20041753698892312	0.6012526109667694	1.0	dixit_tiny_neg	dixit_7d	ablation
327.0	15.0	-0.2769737095363199	0.14332905248732639	1.0	dixit_tiny_neg	dixit_7d	ablation
328.0	16.0	-0.10786287867325492	-0.49616924189697265	0.6666666666666666	dixit_tiny_neg	dixit_7d	ablation
329.0	12.0	-0.4826133019843454	0.1622579204947368	1.0	dixit_tiny_neg	dixit_7d	ablation
330.0	16.0	-0.25132888031371825	0.2670369353333257	0.625	dixit_tiny_neg	dixit_7d	ablation
331.0	21.0	0.1834845714426612	-0.3305471118498878	0.2727272727272727	dixit_tiny_neg	dixit_7d	ablation
332.0	16.0	0.4731887181930799	-0.5639372394903829	0.14285714285714285	dixit_tiny_neg	dixit_7d	ablation
333.0	9.0	-0.8416254115301731	0.04950737714883372	0.6666666666666666	dixit_tiny_neg	dixit_7d	ablation
334.0	9.0	0.27386127875258304	0.3651483716701107	1.0	dixit_tiny_neg	dixit_7d	ablation
335.0	7.0	-0.17817416127494962	0.1336306209562122	1.0	dixit_tiny_neg	dixit_7d	ablation
336.0	9.0	-0.13693063937629152	0.0	1.0	dixit_tiny_neg	dixit_7d	ablation
337.0	10.0	0.38924947208076155	0.38924947208076155	1.0	dixit_tiny_neg	dixit_7d	ablation
338.0	4.0	0.10540925533894598	0.9486832980505139	1.0	dixit_tiny_neg	dixit_7d	ablation
339.0	15.0	-0.598570153081766	-0.21505514481979618	0.6666666666666666	dixit_tiny_neg	dixit_7d	ablation
340.0	9.0	0.12780193008453875	0.3468909530866052	0.5	dixit_tiny_neg	dixit_7d	ablation
341.0	17.0	0.33757475433061673	-0.034973961034253084	0.6	dixit_tiny_neg	dixit_7d	ablation
342.0	18.0	-0.1702022139010162	-0.1631593636706293	0.42857142857142855	dixit_tiny_neg	dixit_7d	ablation
343.0	10.0	0.10990639125199012	0.058185736545171236	0.2	dixit_tiny_neg	dixit_7d	ablation
344.0	16.0	-0.445438449930738	-0.07398808151391918	0.5	dixit_tiny_neg	dixit_7d	ablation
345.0	12.0	-0.19554159649365715	0.15393700149500672	1.0	dixit_tiny_neg	dixit_7d	ablation
346.0	18.0	0.36753520744738855	-0.4474341655881251	0.3333333333333333	dixit_tiny_neg	dixit_7d	ablation
347.0	11.0	0.1651445647689541	0.22936745106799178	0.75	dixit_tiny_neg	dixit_7d	ablation
348.0	10.0	-0.6079055436800646	0.13373921960961418	0.625	dixit_tiny_neg	dixit_7d	ablation
349.0	10.0	0.1874873733122184	0.665903429350293	1.0	dixit_tiny_neg	dixit_7d	ablation
350.0	21.0	0.055612239949997665	-0.06343271119296609	0.8	dixit_tiny_neg	dixit_7d	ablation
351.0	12.0	0.3408034783916575	-0.4495705459634632	0.5714285714285714	dixit_tiny_neg	dixit_7d	ablation
352.0	13.0	0.4465058711508104	-0.5934571705169001	0.625	dixit_tiny_neg	dixit_7d	ablation
353.0	8.0	-0.5707645756108212	0.1395202295937563	0.5	dixit_tiny_neg	dixit_7d	ablation
354.0	18.0	-0.2899306678175931	0.16081174692716702	0.5714285714285714	dixit_tiny_neg	dixit_7d	ablation
355.0	12.0	0.5214300219176456	-0.010751134472528774	0.5	dixit_tiny_neg	dixit_7d	ablation
356.0	28.0	0.38917711034648034	-0.1800622561406193	0.6	dixit_tiny_neg	dixit_7d	ablation
357.0	14.0	0.39188923065013814	0.35090735032071185	0.8	dixit_tiny_neg	dixit_7d	ablation
358.0	18.0	0.14048558758588964	-0.39653190044404335	0.625	dixit_tiny_neg	dixit_7d	ablation
359.0	8.0	-0.17145691375685118	0.43643578047198484	0.5	dixit_tiny_neg	dixit_7d	ablation
360.0	17.0	0.2996795384826621	0.17124545056152118	0.75	dixit_tiny_neg	dixit_7d	ablation
361.0	14.0	0.22878903181222374	0.36995673229210646	1.0	dixit_tiny_neg	dixit_7d	ablation
362.0	12.0	-0.4589474270035978	0.4589474270035978	0.0	dixit_tiny_neg	dixit_7d	ablation
363.0	7.0	0.21673036171575272	-0.7684076460831232	0.3333333333333333	dixit_tiny_neg	dixit_7d	ablation
364.0	11.0	0.2081862707805761	-0.18835900689671173	0.8	dixit_tiny_neg	dixit_7d	ablation
365.0	15.0	-0.49015330325135714	0.12253832581283929	0.6666666666666666	dixit_tiny_neg	dixit_7d	ablation
366.0	17.0	-0.09057272204816162	-0.42569179362635967	0.6666666666666666	dixit_tiny_neg	dixit_7d	ablation
367.0	9.0	-0.01695158759052026	0.27122540144832413	0.6666666666666666	dixit_tiny_neg	dixit_7d	ablation
368.0	14.0	0.03821189666001863	-0.15059982801301464	0.4444444444444444	dixit_tiny_neg	dixit_7d	ablation
369.0	11.0	0.7399956641006086	-0.35843539979873223	0.3333333333333333	dixit_tiny_neg	dixit_7d	ablation
370.0	17.0	-0.10948370410722706	-0.06234488706105985	0.6	dixit_tiny_neg	dixit_7d	ablation
371.0	17.0	-0.06987038558001041	-0.1902027163011394	0.5555555555555556	dixit_tiny_neg	dixit_7d	ablation
372.0	6.0	-0.02898855178262242	0.898645105261295	0.25	dixit_tiny_neg	dixit_7d	ablation
373.0	13.0	-0.09608354189321236	0.03391183831525142	0.5	dixit_tiny_neg	dixit_7d	ablation
374.0	17.0	-0.21744680121296486	0.015206070014892648	1.0	dixit_tiny_neg	dixit_7d	ablation
375.0	12.0	-0.1871519268441976	0.3743038536883952	1.0	dixit_tiny_neg	dixit_7d	ablation
376.0	12.0	-0.4031675427198291	-0.27415392904948377	1.0	dixit_tiny_neg	dixit_7d	ablation
377.0	14.0	-0.058105062342409475	0.35168853523037313	0.6666666666666666	dixit_tiny_neg	dixit_7d	ablation
378.0	16.0	-0.3982318211322885	-0.12389434435226752	0.46153846153846156	dixit_tiny_neg	dixit_7d	ablation
379.0	14.0	-0.15867321662533695	-0.15867321662533695	1.0	dixit_tiny_neg	dixit_7d	ablation
380.0	12.0	-0.21274285265347667	0.1306315761907313	0.6666666666666666	dixit_tiny_neg	dixit_7d	ablation
381.0	11.0	-0.0631753972713992	0.40011084938552827	1.0	dixit_tiny_neg	dixit_7d	ablation
382.0	18.0	-0.338471917551693	-0.18852996059068242	0.5555555555555556	dixit_tiny_neg	dixit_7d	ablation
383.0	17.0	-0.02195252139016567	-0.14406342162296218	0.42857142857142855	dixit_tiny_neg	dixit_7d	ablation
384.0	13.0	-0.25058800551629407	0.25998505572315506	1.0	dixit_tiny_neg	dixit_7d	ablation
385.0	22.0	-0.1282598794937483	-0.1862234788803461	0.6	dixit_tiny_neg	dixit_7d	ablation
386.0	9.0	0.21783245945486837	0.45546786976927023	1.0	dixit_tiny_neg	dixit_7d	ablation
387.0	13.0	-0.08477959578812856	-0.005651973052541904	0.5	dixit_tiny_neg	dixit_7d	ablation
388.0	13.0	0.38270135039741104	-0.4793055747695731	0.3333333333333333	dixit_tiny_neg	dixit_7d	ablation
389.0	22.0	0.17075414546670625	-0.2540194178144287	0.7272727272727273	dixit_tiny_neg	dixit_7d	ablation
390.0	11.0	0.05452497568062708	-0.2627112464612032	0.8	dixit_tiny_neg	dixit_7d	ablation
391.0	16.0	0.5004617023663699	-0.41142250378585	0.4444444444444444	dixit_tiny_neg	dixit_7d	ablation
392.0	7.0	0.7783117824941564	-0.07412493166611012	0.5	dixit_tiny_neg	dixit_7d	ablation
393.0	10.0	0.0	0.48773821159496344	0.8333333333333334	dixit_tiny_neg	dixit_7d	ablation
394.0	8.0	-0.5707645756108212	0.3424587453664927	0.75	dixit_tiny_neg	dixit_7d	ablation
395.0	11.0	-0.35843539979873223	-0.16765526764779412	1.0	dixit_tiny_neg	dixit_7d	ablation
396.0	18.0	0.03687644221880152	0.1413596951720725	0.8333333333333334	dixit_tiny_neg	dixit_7d	ablation
397.0	11.0	0.05452497568062708	0.16357492704188123	0.6	dixit_tiny_neg	dixit_7d	ablation
398.0	8.0	0.02727723627949905	0.7637626158259734	0.6666666666666666	dixit_tiny_neg	dixit_7d	ablation
399.0	13.0	-0.02825986526270952	-0.23173089515421808	0.5	dixit_tiny_neg	dixit_7d	ablation
0.0	12.0	0.4685314685314686	0.3426573426573427	0.8333333333333334	dixit_tiny_neg	dixit_7d	swap
1.0	13.0	-0.5494505494505494	0.3131868131868132	0.46153846153846156	dixit_tiny_neg	dixit_7d	swap
2.0	6.0	-0.08571428571428573	0.48571428571428577	0.6666666666666666	dixit_tiny_neg	dixit_7d	swap
3.0	10.0	-0.38181818181818183	0.4424242424242424	0.5	dixit_tiny_neg	dixit_7d	swap
4.0	16.0	0.2441176470588235	0.2588235294117647	0.5625	dixit_tiny_neg	dixit_7d	swap
5.0	12.0	-0.18181818181818185	0.25874125874125875	0.6666666666666666	dixit_tiny_neg	dixit_7d	swap
6.0	22.0	0.07848673066064371	0.4195369847543761	0.7272727272727273	dixit_tiny_neg	dixit_7d	swap
7.0	6.0	-0.6571428571428573	0.2	0.6666666666666666	dixit_tiny_neg	dixit_7d	swap
8.0	11.0	0.3272727272727273	0.3272727272727273	0.7272727272727273	dixit_tiny_neg	dixit_7d	swap
9.0	9.0	-0.6166666666666666	0.21666666666666667	0.4444444444444444	dixit_tiny_neg	dixit_7d	swap
10.0	14.0	0.17362637362637365	0.03736263736263736	0.6428571428571429	dixit_tiny_neg	dixit_7d	swap
11.0	7.0	0.5714285714285715	-0.42857142857142866	0.2857142857142857	dixit_tiny_neg	dixit_7d	swap
12.0	20.0	0.013533834586466165	0.3413533834586466	0.7	dixit_tiny_neg	dixit_7d	swap
13.0	14.0	-0.4593406593406593	0.24835164835164836	0.21428571428571427	dixit_tiny_neg	dixit_7d	swap
14.0	12.0	-0.07692307692307693	-0.1398601398601399	0.4166666666666667	dixit_tiny_neg	dixit_7d	swap
15.0	18.0	0.04231166150670795	0.24664602683178533	0.5	dixit_tiny_neg	dixit_7d	swap
16.0	14.0	-0.1912087912087912	-0.12087912087912088	0.42857142857142855	dixit_tiny_neg	dixit_7d	swap
17.0	24.0	-0.05130434782608695	0.07391304347826086	0.5	dixit_tiny_neg	dixit_7d	swap
18.0	17.0	-0.11274509803921569	0.3651960784313726	0.5882352941176471	dixit_tiny_neg	dixit_7d	swap
19.0	8.0	-0.28571428571428575	0.8095238095238096	0.5	dixit_tiny_neg	dixit_7d	swap
20.0	11.0	-0.10000000000000002	-0.16363636363636366	0.7272727272727273	dixit_tiny_neg	dixit_7d	swap
21.0	12.0	-0.21678321678321683	-0.06993006993006995	0.5	dixit_tiny_neg	dixit_7d	swap
22.0	7.0	-0.21428571428571433	-0.07142857142857144	0.5714285714285714	dixit_tiny_neg	dixit_7d	swap
23.0	8.0	-0.5000000000000001	-0.2142857142857143	0.625	dixit_tiny_neg	dixit_7d	swap
24.0	13.0	0.14835164835164835	0.46703296703296704	0.6153846153846154	dixit_tiny_neg	dixit_7d	swap
25.0	15.0	-0.25	0.43214285714285705	0.6	dixit_tiny_neg	dixit_7d	swap
26.0	17.0	0.04901960784313726	0.3504901960784314	0.6470588235294118	dixit_tiny_neg	dixit_7d	swap
27.0	7.0	-0.42857142857142866	0.28571428571428575	0.8571428571428571	dixit_tiny_neg	dixit_7d	swap
28.0	12.0	-0.3426573426573427	0.09090909090909093	0.5	dixit_tiny_neg	dixit_7d	swap
29.0	10.0	-0.19999999999999998	-0.12727272727272726	0.5	dixit_tiny_neg	dixit_7d	swap
30.0	21.0	-0.39090909090909093	0.06493506493506493	0.5714285714285714	dixit_tiny_neg	dixit_7d	swap
31.0	11.0	0.46363636363636374	0.30000000000000004	0.6363636363636364	dixit_tiny_neg	dixit_7d	swap
32.0	11.0	-0.03636363636363637	0.08181818181818183	0.6363636363636364	dixit_tiny_neg	dixit_7d	swap
33.0	15.0	-0.06785714285714285	0.3607142857142856	0.6666666666666666	dixit_tiny_neg	dixit_7d	swap
34.0	9.0	0.11666666666666665	0.33333333333333337	0.6666666666666666	dixit_tiny_neg	dixit_7d	swap
35.0	11.0	-0.5	0.38181818181818183	0.7272727272727273	dixit_tiny_neg	dixit_7d	swap
36.0	11.0	0.03636363636363637	0.045454545454545456	0.2727272727272727	dixit_tiny_neg	dixit_7d	swap
37.0	16.0	-0.21176470588235297	0.30882352941176466	0.5625	dixit_tiny_neg	dixit_7d	swap
38.0	19.0	0.17719298245614035	0.20350877192982456	0.5263157894736842	dixit_tiny_neg	dixit_7d	swap
39.0	23.0	0.02865612648221344	0.18577075098814227	0.4782608695652174	dixit_tiny_neg	dixit_7d	swap
40.0	7.0	-0.10714285714285716	-0.8571428571428573	0.5714285714285714	dixit_tiny_neg	dixit_7d	swap
41.0	11.0	-0.20909090909090913	0.33636363636363636	0.6363636363636364	dixit_tiny_neg	dixit_7d	swap
42.0	11.0	-0.11818181818181818	0.03636363636363637	0.36363636363636365	dixit_tiny_neg	dixit_7d	swap
43.0	15.0	-0.33928571428571425	0.24285714285714283	0.6	dixit_tiny_neg	dixit_7d	swap
44.0	5.0	0.19999999999999998	0.49999999999999994	0.6	dixit_tiny_neg	dixit_7d	swap
45.0	18.0	-0.1991744066047472	0.391124871001032	0.6111111111111112	dixit_tiny_neg	dixit_7d	swap
46.0	13.0	0.0879120879120879	0.049450549450549455	0.6153846153846154	dixit_tiny_neg	dixit_7d	swap
47.0	11.0	-0.3181818181818182	0.16363636363636366	0.5454545454545454	dixit_tiny_neg	dixit_7d	swap
48.0	10.0	-0.01818181818181818	0.05454545454545454	0.4	dixit_tiny_neg	dixit_7d	swap
49.0	13.0	0.1868131868131868	0.09890109890109891	0.5384615384615384	dixit_tiny_neg	dixit_7d	swap
50.0	8.0	-0.07142857142857144	0.19047619047619052	0.625	dixit_tiny_neg	dixit_7d	swap
51.0	11.0	0.3272727272727273	-0.09090909090909091	0.45454545454545453	dixit_tiny_neg	dixit_7d	swap
52.0	21.0	0.3155844155844156	0.47792207792207797	0.6666666666666666	dixit_tiny_neg	dixit_7d	swap
53.0	7.0	-0.42857142857142866	0.14285714285714288	0.7142857142857143	dixit_tiny_neg	dixit_7d	swap
54.0	14.0	-0.16483516483516483	0.4769230769230769	0.7142857142857143	dixit_tiny_neg	dixit_7d	swap
55.0	4.0	-0.39999999999999997	0.0	0.25	dixit_tiny_neg	dixit_7d	swap
56.0	17.0	-0.08333333333333334	0.10294117647058824	0.4117647058823529	dixit_tiny_neg	dixit_7d	swap
57.0	14.0	0.1164835164835165	0.2527472527472528	0.6428571428571429	dixit_tiny_neg	dixit_7d	swap
58.0	21.0	-0.3077922077922078	0.3311688311688311	0.5714285714285714	dixit_tiny_neg	dixit_7d	swap
59.0	10.0	0.1515151515151515	-0.12727272727272726	0.6	dixit_tiny_neg	dixit_7d	swap
60.0	11.0	-0.20000000000000004	0.4272727272727273	0.5454545454545454	dixit_tiny_neg	dixit_7d	swap
61.0	11.0	-0.6000000000000001	0.13636363636363638	0.5454545454545454	dixit_tiny_neg	dixit_7d	swap
62.0	18.0	0.5376676986584108	0.3498452012383901	0.7222222222222222	dixit_tiny_neg	dixit_7d	swap
63.0	16.0	-0.19411764705882353	0.22941176470588234	0.5	dixit_tiny_neg	dixit_7d	swap
64.0	8.0	-0.19047619047619052	0.30952380952380953	0.625	dixit_tiny_neg	dixit_7d	swap
65.0	7.0	-0.3214285714285715	-0.14285714285714288	0.5714285714285714	dixit_tiny_neg	dixit_7d	swap
66.0	18.0	-0.023735810113519093	0.1001031991744066	0.4444444444444444	dixit_tiny_neg	dixit_7d	swap
67.0	14.0	-0.0945054945054945	-0.02857142857142857	0.5714285714285714	dixit_tiny_neg	dixit_7d	swap
68.0	18.0	-0.15583075335397317	-0.0608875128998968	0.3333333333333333	dixit_tiny_neg	dixit_7d	swap
69.0	23.0	-0.11758893280632411	0.40019762845849804	0.6086956521739131	dixit_tiny_neg	dixit_7d	swap
70.0	19.0	0.14035087719298248	0.03684210526315789	0.42105263157894735	dixit_tiny_neg	dixit_7d	swap
71.0	4.0	-0.39999999999999997	0.0	0.25	dixit_tiny_neg	dixit_7d	swap
72.0	13.0	0.39560439560439564	0.37912087912087916	0.6923076923076923	dixit_tiny_neg	dixit_7d	swap
73.0	13.0	0.14285714285714285	0.03296703296703297	0.6153846153846154	dixit_tiny_neg	dixit_7d	swap
